,Unnamed: 0,AddressCodeID,HouseNumber,StreetDorm,City,AddressNote,address
265,266,259.0,1011.0,E. University Ave.,Ann Arbor,,"1011 E. University Ave., Ann Arbor, MI"
266,267,260.0,1209.0,E. University Ave.,Ann Arbor,,"1209 E. University Ave., Ann Arbor, MI"
267,268,261.0,1324.0,E. University Ave.,Ann Arbor,,"1324 E. University Ave., Ann Arbor, MI"
268,269,263.0,533.0,E. University Ave.,Ann Arbor,,"533 E. University Ave., Ann Arbor, MI"
269,270,265.0,617.0,E. University Ave.,Ann Arbor,,"617 E. University Ave., Ann Arbor, MI"
270,271,266.0,702.0,E. University Ave.,Ann Arbor,,"702 E. University Ave., Ann Arbor, MI"
271,272,267.0,724.0,E. University Ave.,Ann Arbor,,"724 E. University Ave., Ann Arbor, MI"
272,273,269.0,809.0,E. University Ave.,Ann Arbor,,"809 E. University Ave., Ann Arbor, MI"
273,274,271.0,815.0,E. University Ave.,Ann Arbor,,"815 E. University Ave., Ann Arbor, MI"
274,275,272.0,825.0,E. University Ave.,Ann Arbor,,"825 E. University Ave., Ann Arbor, MI"
275,276,273.0,832.0,E. University Ave.,Ann Arbor,,"832 E. University Ave., Ann Arbor, MI"
276,277,2133.0,919.0,E. University Ave.,Ann Arbor,,"919 E. University Ave., Ann Arbor, MI"
277,278,2149.0,427.0,E. University Ave.,Ann Arbor,,"427 E. University Ave., Ann Arbor, MI"
278,279,2248.0,421.0,E. University Ave.,Ann Arbor,,"421 E. University Ave., Ann Arbor, MI"
279,280,268.0,733.0,E. University Ave.,Ann Arbor,'40 stud. direct. 701 Forest '41 stud direct,"733 E. University Ave., Ann Arbor, MI"
280,281,270.0,814.0,E. University Ave.,Ann Arbor,Brandeis House Cooperative 1940 - 1942,"814 E. University Ave., Ann Arbor, MI"
281,282,274.0,909.0,E. University Ave.,Ann Arbor,Lester House Cooperative 1940 - 1943,"909 E. University Ave., Ann Arbor, MI"
282,283,280.0,21712.0,E. Washington St.,Ann Arbor,,"217 1/2 E. Washington St., Ann Arbor, MI"
283,284,281.0,320.0,E. Washington St.,Ann Arbor,,"320 E. Washington St., Ann Arbor, MI"
284,285,282.0,322.0,E. Washington St.,Ann Arbor,,"322 E. Washington St., Ann Arbor, MI"
285,286,571.0,418.0,E. Washington St.,Ann Arbor,,"418 E. Washington St., Ann Arbor, MI"
286,287,572.0,422.0,E. Washington St.,Ann Arbor,,"422 E. Washington St., Ann Arbor, MI"
287,288,1124.0,910.0,E. Washington St.,Ann Arbor,,"910 E. Washington St., Ann Arbor, MI"
288,289,2198.0,533.0,E. Washington St.,Ann Arbor,,"533 E. Washington St., Ann Arbor, MI"
289,290,573.0,555.0,E. William St.,Ann Arbor,,"555 E. William St., Ann Arbor, MI"
290,291,1126.0,1908.0,E. William St.,Ann Arbor,,"1908 E. William St., Ann Arbor, MI"
291,292,1127.0,318.0,E. William St.,Ann Arbor,,"318 E. William St., Ann Arbor, MI"
292,293,1128.0,430.0,E. William St.,Ann Arbor,,"430 E. William St., Ann Arbor, MI"
293,294,1130.0,51312.0,E. William St.,Ann Arbor,,"513 1/2 E. William St., Ann Arbor, MI"
294,295,1131.0,538.0,E. William St.,Ann Arbor,,"538 E. William St., Ann Arbor, MI"
295,296,1132.0,601.0,E. William St.,Ann Arbor,,"601 E. William St., Ann Arbor, MI"
296,297,1130.1,518.0,E. William St.,Ann Arbor,,"518 E. William St., Ann Arbor, MI"
297,298,1125.0,555.0,E. William St. ,Ann Arbor,,"555 E. William St. , Ann Arbor, MI"
298,299,2023.0,420.0,East Quad - Anderson,Ann Arbor,,"420 East Quad - Anderson, Ann Arbor, MI"
299,300,8.1,,East Quad - Anderson,Ann Arbor,dorm,"East Quad - Anderson, Ann Arbor, MI"
300,301,8.2,,East Quad - Cooley,Ann Arbor,dorm,"East Quad - Cooley, Ann Arbor, MI"
301,302,8.3,,East Quad - Greene,Ann Arbor,dorm,"East Quad - Greene, Ann Arbor, MI"
302,303,8.4,,East Quad - Hayden,Ann Arbor,dorm,"East Quad - Hayden, Ann Arbor, MI"
303,304,8.5,,East Quad - Hinsdale,Ann Arbor,dorm,"East Quad - Hinsdale, Ann Arbor, MI"
304,305,8.6,,East Quad - Prescott,Ann Arbor,dorm,"East Quad - Prescott, Ann Arbor, MI"
305,306,8.7,,East Quad - Strauss,Ann Arbor,dorm,"East Quad - Strauss, Ann Arbor, MI"
306,307,8.8,,East Quad - Tyler,Ann Arbor,dorm,"East Quad - Tyler, Ann Arbor, MI"
307,308,574.0,817.0,Edward St.,Ann Arbor,,"817 Edward St., Ann Arbor, MI"
308,309,1140.0,120.0,Eighth St. ,Ann Arbor,,"120 Eighth St. , Ann Arbor, MI"
309,310,575.0,521.0,Elizabeth St.,Ann Arbor,,"521 Elizabeth St., Ann Arbor, MI"
310,311,1141.0,506.0,Elm St.,Ann Arbor,,"506 Elm St., Ann Arbor, MI"
311,312,1142.0,524.0,Elm St.,Ann Arbor,,"524 Elm St., Ann Arbor, MI"
312,313,1149.0,331.0,Evergreen Place,Ann Arbor,,"331 Evergreen Place, Ann Arbor, MI"
313,314,577.0,3484.0,Ewald Circle,Ann Arbor,,"3484 Ewald Circle, Ann Arbor, MI"
314,315,1150.0,1727.0,Fair St.,Ann Arbor,,"1727 Fair St., Ann Arbor, MI"
315,316,578.0,704.0,Felch St.,Ann Arbor,,"704 Felch St., Ann Arbor, MI"
316,317,1152.0,1052.0,FerdonÌ_ St.,Ann Arbor,,"1052 FerdonÌ_ St., Ann Arbor, MI"
317,318,2243.0,1256.0,Ferdon Rd.,Ann Arbor,,"1256 Ferdon Rd., Ann Arbor, MI"
318,319,579.0,1602.0,Ferndale Place,Ann Arbor,,"1602 Ferndale Place, Ann Arbor, MI"
319,320,1153.0,3205.0,Fernwood Ave.,Ann Arbor,,"3205 Fernwood Ave., Ann Arbor, MI"
320,321,1154.0,,Fifth Ave. and Hill St.,Ann Arbor,,"Fifth Ave. and Hill St., Ann Arbor, MI"
321,322,550.0,1332.0,Forest Court,Ann Arbor,,"1332 Forest Court, Ann Arbor, MI"
322,323,1160.0,1312.0,Forest Court,Ann Arbor,,"1312 Forest Court, Ann Arbor, MI"
323,324,1167.0,1000.0,Fountain St.,Ann Arbor,,"1000 Fountain St., Ann Arbor, MI"
324,325,1168.0,1007.0,Fountain St.,Ann Arbor,,"1007 Fountain St., Ann Arbor, MI"
325,326,1169.0,1012.0,Fountain St.,Ann Arbor,,"1012 Fountain St., Ann Arbor, MI"
326,327,1170.0,1021.0,Fountain St.,Ann Arbor,,"1021 Fountain St., Ann Arbor, MI"
327,328,1172.0,707.0,Fountain St.,Ann Arbor,,"707 Fountain St., Ann Arbor, MI"
328,329,1173.0,735.0,Fountain St.,Ann Arbor,,"735 Fountain St., Ann Arbor, MI"
329,330,2109.0,1034.0,Fountain St.,Ann Arbor,,"1034 Fountain St., Ann Arbor, MI"
330,331,1175.0,720.0,Fourth St.,Ann Arbor,,"720 Fourth St., Ann Arbor, MI"
331,332,586.0,2200.0,Fuller Court,Ann Arbor,,"2200 Fuller Court, Ann Arbor, MI"
332,333,587.0,2232.0,Fuller Court,Ann Arbor,,"2232 Fuller Court, Ann Arbor, MI"
333,334,588.0,2238.0,Fuller Court,Ann Arbor,,"2238 Fuller Court, Ann Arbor, MI"
334,335,589.0,1028.0,Fuller St.,Ann Arbor,,"1028 Fuller St., Ann Arbor, MI"
335,336,684.0,830.0,Fuller St.,Ann Arbor,,"830 Fuller St., Ann Arbor, MI"
336,337,696.0,800.0,Fuller St.,Ann Arbor,,"800 Fuller St., Ann Arbor, MI"
337,338,1177.0,1018.0,Fuller St.,Ann Arbor,,"1018 Fuller St., Ann Arbor, MI"
338,339,1179.0,616.0,Fuller St.,Ann Arbor,,"616 Fuller St., Ann Arbor, MI"
339,340,1180.0,618.0,Fuller St.,Ann Arbor,,"618 Fuller St., Ann Arbor, MI"
340,341,1181.0,802.0,Fuller St.,Ann Arbor,,"802 Fuller St., Ann Arbor, MI"
341,342,1182.0,810.0,Fuller St.,Ann Arbor,,"810 Fuller St., Ann Arbor, MI"
342,343,704.0,1303.0,Gardner St.,Ann Arbor,,"1303 Gardner St., Ann Arbor, MI"
343,344,1184.0,1203.0,Gardner St.,Ann Arbor,,"1203 Gardner St., Ann Arbor, MI"
344,345,629.0,1341.0,Geddes Ave.,Ann Arbor,,"1341 Geddes Ave., Ann Arbor, MI"
345,346,650.0,1336.0,Geddes Ave.,Ann Arbor,,"1336 Geddes Ave., Ann Arbor, MI"
346,347,681.0,1345.0,Geddes Ave.,Ann Arbor,,"1345 Geddes Ave., Ann Arbor, MI"
347,348,703.0,1506.0,Geddes Ave.,Ann Arbor,,"1506 Geddes Ave., Ann Arbor, MI"
348,349,713.0,1412.0,Geddes Ave.,Ann Arbor,,"1412 Geddes Ave., Ann Arbor, MI"
349,350,785.0,1700.0,Geddes Ave.,Ann Arbor,,"1700 Geddes Ave., Ann Arbor, MI"
350,351,786.0,1912.0,Geddes Ave.,Ann Arbor,,"1912 Geddes Ave., Ann Arbor, MI"
351,352,1188.0,1304.0,Geddes Ave.,Ann Arbor,,"1304 Geddes Ave., Ann Arbor, MI"
352,353,1189.0,1316.0,Geddes Ave.,Ann Arbor,,"1316 Geddes Ave., Ann Arbor, MI"
353,354,1190.0,1331.0,Geddes Ave.,Ann Arbor,,"1331 Geddes Ave., Ann Arbor, MI"
354,355,1192.0,1346.0,Geddes Ave.,Ann Arbor,,"1346 Geddes Ave., Ann Arbor, MI"
355,356,1193.0,1364.0,Geddes Ave.,Ann Arbor,,"1364 Geddes Ave., Ann Arbor, MI"
356,357,1195.0,1704.0,Geddes Ave.,Ann Arbor,,"1704 Geddes Ave., Ann Arbor, MI"
357,358,1196.0,1798.0,Geddes Ave.,Ann Arbor,,"1798 Geddes Ave., Ann Arbor, MI"
358,359,1198.0,1928.0,Geddes Ave.,Ann Arbor,,"1928 Geddes Ave., Ann Arbor, MI"
359,360,1200.0,2670.0,Geddes Ave.,Ann Arbor,,"2670 Geddes Ave., Ann Arbor, MI"
360,361,1186.0,1316.0,Geddes Ave. ,Ann Arbor,,"1316 Geddes Ave. , Ann Arbor, MI"
361,362,1187.0,1336.0,Geddes Ave. ,Ann Arbor,,"1336 Geddes Ave. , Ann Arbor, MI"
362,363,2170.0,1332.0,Geddes Ave. ,Ann Arbor,,"1332 Geddes Ave. , Ann Arbor, MI"
363,364,1203.0,1516.0,Gilbert Court,Ann Arbor,ICC Co-op,"1516 Gilbert Court, Ann Arbor, MI"
364,365,1205.0,216.0,Glen Ave.,Ann Arbor,,"216 Glen Ave., Ann Arbor, MI"
365,366,1207.0,219.0,Glen Ave.,Ann Arbor,,"219 Glen Ave., Ann Arbor, MI"
366,367,1208.0,310.0,Glen Ave.,Ann Arbor,,"310 Glen Ave., Ann Arbor, MI"
367,368,1209.0,511.0,Glen Ave.,Ann Arbor,,"511 Glen Ave., Ann Arbor, MI"
368,369,2187.0,421.0,Glen Ave.,Ann Arbor,,"421 Glen Ave., Ann Arbor, MI"
369,370,2188.0,431.0,Glen Ave.,Ann Arbor,,"431 Glen Ave., Ann Arbor, MI"
370,371,1210.0,2132.0,Glencoe Hills Drive,Ann Arbor,,"2132 Glencoe Hills Drive, Ann Arbor, MI"
371,372,1215.0,2738.0,Golfside Rd.,Ann Arbor,,"2738 Golfside Rd., Ann Arbor, MI"
372,373,1217.0,2769.0,Golfside Rd.,Ann Arbor,,"2769 Golfside Rd., Ann Arbor, MI"
373,374,1218.0,1007.0,Gott St.,Ann Arbor,,"1007 Gott St., Ann Arbor, MI"
374,375,1219.0,708.0,Gott St.,Ann Arbor,,"708 Gott St., Ann Arbor, MI"
375,376,1220.0,734.0,Gott St.,Ann Arbor,,"734 Gott St., Ann Arbor, MI"
376,377,1221.0,1126.0,Granger Ave.,Ann Arbor,,"1126 Granger Ave., Ann Arbor, MI"
377,378,2145.0,817.0,Granger Ave.,Ann Arbor,,"817  Granger Ave., Ann Arbor, MI"
378,379,1225.0,3565.0,Green Brier,Ann Arbor,,"3565 Green Brier, Ann Arbor, MI"
379,380,1222.0,3548.0,Green Brier Blvd.,Ann Arbor,,"3548 Green Brier Blvd., Ann Arbor, MI"
380,381,1224.0,3582.0,Green Brier Blvd.,Ann Arbor,,"3582 Green Brier Blvd., Ann Arbor, MI"
381,382,2114.0,3605.0,Green Brier Blvd.,Ann Arbor,,"3605 Green Brier Blvd., Ann Arbor, MI"
382,383,1226.0,832.0,Greene St.,Ann Arbor,,"832 Greene St., Ann Arbor, MI"
383,384,1227.0,1021.0,Greene St.,Ann Arbor,,"1021 Greene St., Ann Arbor, MI"
384,385,1228.0,817.0,Greene St.,Ann Arbor,,"817 Greene St., Ann Arbor, MI"
385,386,1231.0,896.0,Greene St.,Ann Arbor,,"896 Greene St., Ann Arbor, MI"
386,387,1232.0,928.0,Greene St.,Ann Arbor,,"928 Greene St., Ann Arbor, MI"
387,388,1234.0,923.0,Greenwood  St.,Ann Arbor,,"923 Greenwood  St., Ann Arbor, MI"
388,389,1235.0,940.0,Greenwood  St.,Ann Arbor,,"940 Greenwood  St., Ann Arbor, MI"
389,390,1233.0,916.0,Greenwood St.,Ann Arbor,,"916 Greenwood St., Ann Arbor, MI"
390,391,1236.0,2415.0,Haisley Dr.,Ann Arbor,,"2415 Haisley Dr., Ann Arbor, MI"
391,392,673.0,422.0,Hamilton Place,Ann Arbor,,"422 Hamilton Place, Ann Arbor, MI"
392,393,1237.0,406.0,Hamilton Place,Ann Arbor,,"406 Hamilton Place, Ann Arbor, MI"
393,394,1238.0,408.0,Hamilton Place,Ann Arbor,,"408 Hamilton Place, Ann Arbor, MI"
394,395,1239.0,417.0,Hamilton Place,Ann Arbor,,"417 Hamilton Place, Ann Arbor, MI"
395,396,1240.0,419.0,Hamilton Place,Ann Arbor,,"419 Hamilton Place, Ann Arbor, MI"
396,397,1241.0,425.0,Hamilton Place,Ann Arbor,,"425 Hamilton Place, Ann Arbor, MI"
397,398,1242.0,426.0,Hamilton Place,Ann Arbor,,"426 Hamilton Place, Ann Arbor, MI"
398,399,668.0,730.0,Haven Ave.,Ann Arbor,,"730 Haven Ave., Ann Arbor, MI"
399,400,727.0,709.0,Haven Ave.,Ann Arbor,,"709 Haven Ave., Ann Arbor, MI"
400,401,1249.0,722.0,Haven Ave.,Ann Arbor,,"722 Haven Ave., Ann Arbor, MI"
401,402,1250.0,21.0,Havner Square?,Ann Arbor,,"21 Havner Square?, Ann Arbor, MI"
402,403,1254.0,2548.0,Hawks Rd.,Ann Arbor,,"2548 Hawks Rd., Ann Arbor, MI"
403,404,1255.0,5302.0,Hazel Vandenburg Co-op,Ann Arbor,,"5302 Hazel Vandenburg Co-op, Ann Arbor, MI"
404,405,6.0,,Helen Newberry,Ann Arbor,dorm,"Helen Newberry, Ann Arbor, MI"
405,406,642.0,418.0,High St.,Ann Arbor,,"418 High St., Ann Arbor, MI"
406,407,377.0,1330.0,Hill St.,Ann Arbor,,"1330 Hill St., Ann Arbor, MI"
407,408,379.0,1416.0,Hill St.,Ann Arbor,,"1416 Hill St., Ann Arbor, MI"
408,409,547.0,1108.0,Hill St.,Ann Arbor,,"1108 Hill St., Ann Arbor, MI"
409,410,636.0,1215.0,Hill St.,Ann Arbor,,"1215 Hill St., Ann Arbor, MI"
410,411,666.0,125.0,Hill St.,Ann Arbor,,"125 Hill St., Ann Arbor, MI"
411,412,690.0,420.0,Hill St.,Ann Arbor,,"420 Hill St., Ann Arbor, MI"
412,413,729.0,506.0,Hill St.,Ann Arbor,,"506 Hill St., Ann Arbor, MI"
413,414,730.0,507.0,Hill St.,Ann Arbor,,"507 Hill St., Ann Arbor, MI"
414,415,1259.0,1100.0,Hill St.,Ann Arbor,,"1100 Hill St., Ann Arbor, MI"
415,416,1261.0,138.0,Hill St.,Ann Arbor,,"138 Hill St., Ann Arbor, MI"
416,417,1262.0,1701.0,Hill St.,Ann Arbor,,"1701 Hill St., Ann Arbor, MI"
417,418,1263.0,1705.0,Hill St.,Ann Arbor,,"1705 Hill St., Ann Arbor, MI"
418,419,1264.0,1910.0,Hill St.,Ann Arbor,,"1910 Hill St., Ann Arbor, MI"
419,420,1265.0,2017.0,Hill St.,Ann Arbor,,"2017 Hill St., Ann Arbor, MI"
420,421,1266.0,2101.0,Hill St.,Ann Arbor,,"2101 Hill St., Ann Arbor, MI"
421,422,1267.0,312.0,Hill St.,Ann Arbor,,"312 Hill St., Ann Arbor, MI"
422,423,1268.0,419.0,Hill St.,Ann Arbor,,"419 Hill St., Ann Arbor, MI"
423,424,1269.0,505.0,Hill St.,Ann Arbor,,"505 Hill St., Ann Arbor, MI"
424,425,1270.0,520.0,Hill St.,Ann Arbor,,"520 Hill St., Ann Arbor, MI"
425,426,1271.0,809.0,Hill St.,Ann Arbor,,"809 Hill St., Ann Arbor, MI"
426,427,598.0,1702.0,Hill St.,Ann Arbor,"Kappa Alpha Psi house, 1955-?","1702 Hill St., Ann Arbor, MI"
427,428,1257.0,607.0,Hill St. ,Ann Arbor,,"607 Hill St. , Ann Arbor, MI"
428,429,2030.0,809.0,Hill St. ,Ann Arbor,,"809 Hill St. , Ann Arbor, MI"
429,430,1778.0,1028.0,Hill St. ,Ann Arbor,Sigma Nu house,"1028 Hill St. , Ann Arbor, MI"
430,431,1275.0,200.0,Hinsdale House,Ann Arbor,,"200 Hinsdale House, Ann Arbor, MI"
431,432,1276.0,203.0,Hinsdale House,Ann Arbor,,"203 Hinsdale House, Ann Arbor, MI"
432,433,728.0,,Hinsdale House,Ann Arbor,Check dorm?,"Hinsdale House, Ann Arbor, MI"
433,434,1279.0,715.0,Hiscock St.,Ann Arbor,,"715 Hiscock St., Ann Arbor, MI"
434,435,1280.0,605.0,Hoover  St.,Ann Arbor,,"605 Hoover  St., Ann Arbor, MI"
435,436,1281.0,115.0,Hoover St.,Ann Arbor,,"115 Hoover St., Ann Arbor, MI"
436,437,693.0,2151.0,Hubbard Rd.,Ann Arbor,,"2151 Hubbard Rd., Ann Arbor, MI"
437,438,715.0,1440.0,Hubbard Rd.,Ann Arbor,,"1440 Hubbard Rd., Ann Arbor, MI"
438,439,1289.0,1220.0,Hubbard Rd.,Ann Arbor,,"1220 Hubbard Rd., Ann Arbor, MI"
439,440,731.0,2005.0,Huron Parkway,Ann Arbor,,"2005 Huron Parkway, Ann Arbor, MI"
440,441,1290.0,2009.0,Huron Parkway,Ann Arbor,,"2009 Huron Parkway, Ann Arbor, MI"
441,442,1291.0,2025.0,Huron Parkway,Ann Arbor,,"2025 Huron Parkway, Ann Arbor, MI"
442,443,1292.0,2000.0,Huron River Drive,Ann Arbor,,"2000 Huron River Drive, Ann Arbor, MI"
443,444,2241.0,415.0,Huron St.,Ann Arbor,,"415 Huron St., Ann Arbor, MI"
444,445,1295.0,405.0,Huron Towers,Ann Arbor,,"405A Huron Towers, Ann Arbor, MI"
445,446,2203.0,426.0,Ingalls St.,Ann Arbor,,"426 Ingalls St., Ann Arbor, MI"
446,447,718.0,1094.0,Island Drive CT.,Ann Arbor,,"1094 Island Drive CT., Ann Arbor, MI"
447,448,2181.0,1020.0,Island Drive CT.,Ann Arbor,,"1020 Island Drive CT., Ann Arbor, MI"
448,449,1299.0,1102.0,Island Drive CT. ,Ann Arbor,,"1102 Island Drive CT. , Ann Arbor, MI"
449,450,1305.0,1934.0,Jackson Ave.,Ann Arbor,,"1934 Jackson Ave., Ann Arbor, MI"
450,451,1306.0,1936.0,Jackson Ave.,Ann Arbor,,"1936 Jackson Ave., Ann Arbor, MI"
451,452,1307.0,2010.0,Jackson Place,Ann Arbor,,"2010 Jackson Place, Ann Arbor, MI"
452,453,1308.0,2104.0,Jackson Place,Ann Arbor,,"2104 Jackson Place, Ann Arbor, MI"
453,454,1310.0,1934.0,Jackson St.,Ann Arbor,,"1934 Jackson St., Ann Arbor, MI"
454,455,1311.0,12.0,Jefferson St.,Ann Arbor,,"12 Jefferson St., Ann Arbor, MI"
455,456,1313.0,317.0,Jefferson St.,Ann Arbor,,"317 Jefferson St., Ann Arbor, MI"
456,457,1314.0,520.0,Jefferson St.,Ann Arbor,,"520 Jefferson St., Ann Arbor, MI"
457,458,719.0,1474.0,Jewett St.,Ann Arbor,,"1474 Jewett St., Ann Arbor, MI"
458,459,1317.0,313.0,John St.,Ann Arbor,,"313 John St., Ann Arbor, MI"
459,460,1318.0,333.0,John St.,Ann Arbor,,"333 John St., Ann Arbor, MI"
460,461,1319.0,1306.0,Joliet Place,Ann Arbor,,"1306 Joliet Place, Ann Arbor, MI"
461,462,11.0,,Jordan,Ann Arbor,Jordan Hall /  Dorm,"Jordan, Ann Arbor, MI"
462,463,1320.0,7800.0,Judd Road,Ann Arbor,,"7800 Judd Road, Ann Arbor, MI"
463,464,2068.0,1110.0,Judson Ct.,Ann Arbor,,"1110 Judson Ct., Ann Arbor, MI"
464,465,1322.0,607.0,Kellogg,Ann Arbor,,"607 Kellogg, Ann Arbor, MI"
465,466,1323.0,402.0,Kellogg,Ann Arbor,,"402 Kellogg, Ann Arbor, MI"
466,467,1324.0,436.0,Kellogg,Ann Arbor,,"436 Kellogg, Ann Arbor, MI"
467,468,1325.0,560.0,Kellogg,Ann Arbor,,"560 Kellogg, Ann Arbor, MI"
468,469,1326.0,314.0,Kelsey,Ann Arbor,,"B314 Kelsey, Ann Arbor, MI"
469,470,1329.0,1424.0,Kensington,Ann Arbor,,"1424 Kensington, Ann Arbor, MI"
470,471,1330.0,1479.0,Kensington,Ann Arbor,,"1479 Kensington, Ann Arbor, MI"
471,472,1331.0,1902.0,Kent St.,Ann Arbor,,"1902 Kent St., Ann Arbor, MI"
472,473,1332.0,723.0,Kingsley,Ann Arbor,,"723 Kingsley, Ann Arbor, MI"
473,474,1334.0,808.0,Kingsley,Ann Arbor,,"808 Kingsley, Ann Arbor, MI"
474,475,1333.0,802.0,Kingsley St.,Ann Arbor,,"802 Kingsley St., Ann Arbor, MI"
475,476,717.0,320.0,Koch St.,Ann Arbor,,"320 Koch St., Ann Arbor, MI"
476,477,1337.0,112.0,Koch St.,Ann Arbor,,"112 Koch St., Ann Arbor, MI"
477,478,1338.0,1366.0,Kuehnle St.,Ann Arbor,,"1366 Kuehnle St., Ann Arbor, MI"
478,479,1340.0,1853.0,Lake Lila Drive,Ann Arbor,,"1853 Lake Lila Drive, Ann Arbor, MI"
479,480,1341.0,1872.0,Lake Lila Drive,Ann Arbor,,"1872 Lake Lila Drive, Ann Arbor, MI"
480,481,1342.0,1875.0,Lake Lila Drive,Ann Arbor,,"1875 Lake Lila Drive, Ann Arbor, MI"
481,482,1343.0,1877.0,Lake Lila Drive,Ann Arbor,,"1877 Lake Lila Drive, Ann Arbor, MI"
482,483,2171.0,1863.0,Lake Lila Drive,Ann Arbor,,"1863 Lake Lila Drive, Ann Arbor, MI"
483,484,1345.0,,Lane Hall,Ann Arbor,,"Lane Hall, Ann Arbor, MI"
484,485,692.0,415.0,Lawrence St.,Ann Arbor,,"415 Lawrence St., Ann Arbor, MI"
485,486,1347.0,508.0,Lawrence St.,Ann Arbor,,"508 Lawrence St., Ann Arbor, MI"
486,487,1349.0,707.0,Lawrence St.,Ann Arbor,,"707 Lawrence St., Ann Arbor, MI"
487,488,1350.0,712.0,Lawrence St.,Ann Arbor,,"712 Lawrence St., Ann Arbor, MI"
488,489,2173.0,414.0,Lawrence St.,Ann Arbor,,"414 Lawrence St., Ann Arbor, MI"
489,490,1348.0,602.0,Lawrence St.,Ann Arbor,Vail House Cooperative 1961 - Present,"602 Lawrence St., Ann Arbor, MI"
490,491,2092.0,1116.0,Lawyers Club,Ann Arbor,,"1116 Lawyers Club, Ann Arbor, MI"
491,492,1353.0,2421.0,Ledyard St.,Ann Arbor,,"2421 Ledyard St., Ann Arbor, MI"
492,493,1354.0,411.0,Lenawee Drive,Ann Arbor,,"411 Lenawee Drive, Ann Arbor, MI"
493,494,1355.0,608.0,Leona Dr.,Ann Arbor,,"608 Leona Dr., Ann Arbor, MI"
494,495,734.0,1020.0,Lincoln Ave.,Ann Arbor,,"1020 Lincoln Ave., Ann Arbor, MI"
495,496,1358.0,1011.0,Lincoln Ave.,Ann Arbor,,"1011 Lincoln Ave., Ann Arbor, MI"
496,497,1360.0,800.0,Lincoln Ave.,Ann Arbor,,"800 Lincoln Ave., Ann Arbor, MI"
497,498,1361.0,914.0,Lincoln Ave.,Ann Arbor,,"914 Lincoln Ave., Ann Arbor, MI"
498,499,647.0,526.0,Linden St.,Ann Arbor,,"526 Linden St., Ann Arbor, MI"
499,500,736.0,1841.0,Linden St.,Ann Arbor,,"1841 Linden St., Ann Arbor, MI"
500,501,1363.0,1205.0,Linwood Ave.,Ann Arbor,,"1205 Linwood Ave., Ann Arbor, MI"
501,502,708.0,541.0,Longshore Drive,Ann Arbor,,"541 Longshore Drive, Ann Arbor, MI"
502,503,737.0,509.0,Longshore Drive,Ann Arbor,,"509 Longshore Drive, Ann Arbor, MI"
503,504,1380.0,533.0,Longshore Drive,Ann Arbor,,"533 Longshore Drive, Ann Arbor, MI"
504,505,1381.0,537.0,Longshore Drive,Ann Arbor,,"537 Longshore Drive, Ann Arbor, MI"
505,506,1384.0,523.0,Mack Rd,Ann Arbor,,"523 Mack Rd, Ann Arbor, MI"
506,507,1386.0,700.0,Madison Pl.,Ann Arbor,,"700 Madison Pl., Ann Arbor, MI"
507,508,1388.0,600.0,Madison St.,Ann Arbor,,"600 Madison St., Ann Arbor, MI"
508,509,2202.0,945.0,Maiden Lane,Ann Arbor,,"945 Maiden Lane, Ann Arbor, MI"
509,510,738.0,1101.0,Maiden Lane Ct.,Ann Arbor,,"1101 Maiden Lane Ct., Ann Arbor, MI"
510,511,1395.0,1102.0,Maiden Lane Ct.,Ann Arbor,,"1102 Maiden Lane Ct., Ann Arbor, MI"
511,512,1396.0,1105.0,Maiden Lane Ct.,Ann Arbor,,"1105 Maiden Lane Ct., Ann Arbor, MI"
512,513,1397.0,1110.0,Maiden Lane Ct.,Ann Arbor,,"1110 Maiden Lane Ct., Ann Arbor, MI"
513,514,1398.0,1118.0,Maiden Lane Ct.,Ann Arbor,,"1118 Maiden Lane Ct., Ann Arbor, MI"
514,515,1404.0,1013.0,Manor Drive,Ann Arbor,,"1013 Manor Drive, Ann Arbor, MI"
515,516,1405.0,448.0,Manor Drive,Ann Arbor,,"448 Manor Drive, Ann Arbor, MI"
516,517,20.0,,Martha Cook,Ann Arbor,dorm,"Martha Cook, Ann Arbor, MI"
517,518,1406.0,1101.0,Martin Place,Ann Arbor,,"1101 Martin Place, Ann Arbor, MI"
518,519,739.0,602.0,Mary Court,Ann Arbor,,"602 Mary Court, Ann Arbor, MI"
519,520,9.1,,Mary Markley - Blagdon,Ann Arbor,dorm,"Mary Markley - Blagdon, Ann Arbor, MI"
520,521,9.2,,Mary Markley - Elliot,Ann Arbor,dorm,"Mary Markley - Elliot, Ann Arbor, MI"
521,522,9.3,,Mary Markley - Fisher,Ann Arbor,dorm,"Mary Markley - Fisher, Ann Arbor, MI"
522,523,9.4,,Mary Markley - Little,Ann Arbor,dorm,"Mary Markley - Little, Ann Arbor, MI"
523,524,9.5,,Mary Markley - Scott,Ann Arbor,dorm,"Mary Markley - Scott, Ann Arbor, MI"
524,525,1407.0,43712.0,Mary St.,Ann Arbor,,"437 1/2 Mary St., Ann Arbor, MI"
525,526,1408.0,908.0,Mary St.,Ann Arbor,,"908 Mary St., Ann Arbor, MI"
526,527,1409.0,909.0,Mary St.,Ann Arbor,,"909 Mary St., Ann Arbor, MI"
527,528,702.0,400.0,Maynard St.,Ann Arbor,,"400 Maynard St., Ann Arbor, MI"
528,529,1412.0,324.0,Maynard St.,Ann Arbor,,"324 Maynard St., Ann Arbor, MI"
